"source";"target";"type"
"6375";"11304";"undirected"
"5573";"11305";"undirected"
"1795";"11306";"undirected"
"4087";"11307";"undirected"
"229";"11308";"undirected"
"658";"11309";"undirected"
"9356";"11310";"undirected"
"2582";"11311";"undirected"
"8051";"11312";"undirected"
"7616";"11313";"undirected"
"3886";"11314";"undirected"
"1951";"11315";"undirected"
"6600";"11316";"undirected"
"2096";"11317";"undirected"
"4026";"11318";"undirected"
"8908";"11319";"undirected"
"669";"11320";"undirected"
"9629";"11321";"undirected"
"159";"11322";"undirected"
"358";"11323";"undirected"
"276";"11324";"undirected"
"6430";"11325";"undirected"
"19";"11326";"undirected"
"5624";"11327";"undirected"
"11204";"11328";"undirected"
"9659";"11329";"undirected"
"2899";"11330";"undirected"
"75";"11331";"undirected"
"11243";"11332";"undirected"
"2804";"11333";"undirected"
"9162";"11334";"undirected"
"65";"11335";"undirected"
"337";"11336";"undirected"
"8610";"11337";"undirected"
"8";"11338";"undirected"
"1357";"11339";"undirected"
"1517";"11340";"undirected"
"6164";"11341";"undirected"
"2";"11342";"undirected"
"492";"11343";"undirected"
"7323";"11344";"undirected"
"70";"11345";"undirected"
"11";"11346";"undirected"
"9021";"11347";"undirected"
"1613";"11348";"undirected"
"387";"11349";"undirected"
"1679";"11350";"undirected"
"3042";"11351";"undirected"
"4267";"11352";"undirected"
"779";"11353";"undirected"
"10385";"11354";"undirected"
"2323";"11355";"undirected"
"844";"11356";"undirected"
"2757";"11357";"undirected"
"4857";"11358";"undirected"
"5553";"11359";"undirected"
"11151";"11360";"undirected"
"10378";"11361";"undirected"
"494";"11362";"undirected"
"6456";"11363";"undirected"
"6117";"11364";"undirected"
"188";"11365";"undirected"
"3778";"11366";"undirected"
"6168";"11367";"undirected"
"1317";"11368";"undirected"
"992";"11369";"undirected"
"11007";"11370";"undirected"
"8598";"11371";"undirected"
"5485";"11372";"undirected"
"1";"11373";"undirected"
"336";"11374";"undirected"
"6855";"11375";"undirected"
"70";"11376";"undirected"
"5923";"11377";"undirected"
"226";"11378";"undirected"
"10427";"11379";"undirected"
"10641";"11380";"undirected"
"301";"11381";"undirected"
"2887";"11382";"undirected"
"12";"11383";"undirected"
"1786";"11384";"undirected"
"13";"11385";"undirected"
"420";"11386";"undirected"
"1372";"11387";"undirected"
"2656";"11388";"undirected"
"9600";"11389";"undirected"
"3789";"11390";"undirected"
"9";"11391";"undirected"
"531";"11392";"undirected"
"7732";"11393";"undirected"
"10404";"11394";"undirected"
"2494";"11395";"undirected"
"1557";"11396";"undirected"
"8242";"11397";"undirected"
"9816";"11398";"undirected"
"1825";"11399";"undirected"
"9647";"11400";"undirected"
"3836";"11401";"undirected"
"57";"11402";"undirected"
"9442";"11403";"undirected"
"1131";"11404";"undirected"
"57";"11405";"undirected"
"7886";"11406";"undirected"
"4761";"11407";"undirected"
"10150";"11408";"undirected"
"1476";"11409";"undirected"
"5919";"11410";"undirected"
"59";"11411";"undirected"
"8444";"11412";"undirected"
"8610";"11413";"undirected"
"2440";"11414";"undirected"
"2824";"11415";"undirected"
"17";"11416";"undirected"
"2689";"11417";"undirected"
"479";"11418";"undirected"
"278";"11419";"undirected"
"1000";"11420";"undirected"
"3117";"11421";"undirected"
"9669";"11422";"undirected"
"1572";"11423";"undirected"
"1688";"11424";"undirected"
"430";"11425";"undirected"
"11114";"11426";"undirected"
"11363";"11427";"undirected"
"2666";"11428";"undirected"
"136";"11429";"undirected"
"4410";"11430";"undirected"
"3166";"11431";"undirected"
"4326";"11432";"undirected"
"10973";"11433";"undirected"
"130";"11434";"undirected"
"4850";"11435";"undirected"
"5";"11436";"undirected"
"6397";"11437";"undirected"
"4871";"11438";"undirected"
"1545";"11439";"undirected"
"812";"11440";"undirected"
"5534";"11441";"undirected"
"7369";"11442";"undirected"
"6131";"11443";"undirected"
"1844";"11444";"undirected"
"1678";"11445";"undirected"
"637";"11446";"undirected"
"5";"11447";"undirected"
"8725";"11448";"undirected"
"3425";"11449";"undirected"
"6783";"11450";"undirected"
"3842";"11451";"undirected"
"5600";"11452";"undirected"
"6501";"11453";"undirected"
"1267";"11454";"undirected"
"9949";"11455";"undirected"
"3822";"11456";"undirected"
"291";"11457";"undirected"
"4687";"11458";"undirected"
"1174";"11459";"undirected"
"1360";"11460";"undirected"
"9660";"11461";"undirected"
"1123";"11462";"undirected"
"4822";"11463";"undirected"
"5981";"11464";"undirected"
"247";"11465";"undirected"
"1059";"11466";"undirected"
"69";"11467";"undirected"
"409";"11468";"undirected"
"1359";"11469";"undirected"
"2730";"11470";"undirected"
"3669";"11471";"undirected"
"8189";"11472";"undirected"
"29";"11473";"undirected"
"517";"11474";"undirected"
"109";"11475";"undirected"
"1495";"11476";"undirected"
"2323";"11477";"undirected"
"4800";"11478";"undirected"
"121";"11479";"undirected"
"3620";"11480";"undirected"
"1095";"11481";"undirected"
"1776";"11482";"undirected"
"476";"11483";"undirected"
"9350";"11484";"undirected"
"3632";"11485";"undirected"
"9068";"11486";"undirected"
"4722";"11487";"undirected"
"250";"11488";"undirected"
"9794";"11489";"undirected"
"1355";"11490";"undirected"
"9109";"11491";"undirected"
"9934";"11492";"undirected"
"18";"11493";"undirected"
"5695";"11494";"undirected"
"7576";"11495";"undirected"
"5260";"11496";"undirected"
"1486";"11497";"undirected"
"3880";"11498";"undirected"
"9507";"11499";"undirected"
"4496";"11500";"undirected"
"2607";"11501";"undirected"
"2357";"11502";"undirected"
"115";"11503";"undirected"
"68";"11504";"undirected"
"4749";"11505";"undirected"
"847";"11506";"undirected"
"293";"11507";"undirected"
"3915";"11508";"undirected"
"825";"11509";"undirected"
"6797";"11510";"undirected"
"9912";"11511";"undirected"
"11089";"11512";"undirected"
"240";"11513";"undirected"
"737";"11514";"undirected"
"2";"11515";"undirected"
"7062";"11516";"undirected"
"361";"11517";"undirected"
"3245";"11518";"undirected"
"25";"11519";"undirected"
"5335";"11520";"undirected"
"9215";"11521";"undirected"
"151";"11522";"undirected"
"302";"11523";"undirected"
"3926";"11524";"undirected"
"7644";"11525";"undirected"
"36";"11526";"undirected"
"743";"11527";"undirected"
"11146";"11528";"undirected"
"173";"11529";"undirected"
"833";"11530";"undirected"
"7795";"11531";"undirected"
"6544";"11532";"undirected"
"1461";"11533";"undirected"
"6821";"11534";"undirected"
"2746";"11535";"undirected"
"9472";"11536";"undirected"
"10775";"11537";"undirected"
"8480";"11538";"undirected"
"49";"11539";"undirected"
"4765";"11540";"undirected"
"2251";"11541";"undirected"
"8978";"11542";"undirected"
"2169";"11543";"undirected"
"1554";"11544";"undirected"
"5580";"11545";"undirected"
"5";"11546";"undirected"
"2184";"11547";"undirected"
"1038";"11548";"undirected"
"519";"11549";"undirected"
"1778";"11550";"undirected"
"6223";"11551";"undirected"
"3987";"11552";"undirected"
"3353";"11553";"undirected"
"3128";"11554";"undirected"
"2744";"11555";"undirected"
"9259";"11556";"undirected"
"1948";"11557";"undirected"
"1413";"11558";"undirected"
"1405";"11559";"undirected"
"8";"11560";"undirected"
"850";"11561";"undirected"
"9";"11562";"undirected"
"1065";"11563";"undirected"
"193";"11564";"undirected"
"9553";"11565";"undirected"
"88";"11566";"undirected"
"6369";"11567";"undirected"
"1707";"11568";"undirected"
"121";"11569";"undirected"
"32";"11570";"undirected"
"1594";"11571";"undirected"
"1242";"11572";"undirected"
"2307";"11573";"undirected"
"4497";"11574";"undirected"
"66";"11575";"undirected"
"439";"11576";"undirected"
"134";"11577";"undirected"
"6925";"11578";"undirected"
"7203";"11579";"undirected"
"4127";"11580";"undirected"
"489";"11581";"undirected"
"6430";"11582";"undirected"
"247";"11583";"undirected"
"2576";"11584";"undirected"
"9093";"11585";"undirected"
"1203";"11586";"undirected"
"525";"11587";"undirected"
"1166";"11588";"undirected"
"17";"11589";"undirected"
"4947";"11590";"undirected"
"403";"11591";"undirected"
"3926";"11592";"undirected"
"2732";"11593";"undirected"
"409";"11594";"undirected"
"7956";"11595";"undirected"
"420";"11596";"undirected"
"9634";"11597";"undirected"
"9079";"11598";"undirected"
"229";"11599";"undirected"
"3577";"11600";"undirected"
"5503";"11601";"undirected"
"8411";"11602";"undirected"
"4638";"11603";"undirected"
"356";"11604";"undirected"
"3242";"11605";"undirected"
"3796";"11606";"undirected"
"4772";"11607";"undirected"
"4638";"11608";"undirected"
"132";"11609";"undirected"
"5691";"11610";"undirected"
"608";"11611";"undirected"
"1948";"11612";"undirected"
"8296";"11613";"undirected"
"2687";"11614";"undirected"
"5676";"11615";"undirected"
"1692";"11616";"undirected"
"6276";"11617";"undirected"
"8924";"11618";"undirected"
"13";"11619";"undirected"
"2";"11620";"undirected"
"1113";"11621";"undirected"
"2210";"11622";"undirected"
"652";"11623";"undirected"
"3215";"11624";"undirected"
"70";"11625";"undirected"
"159";"11626";"undirected"
"5232";"11627";"undirected"
"10478";"11628";"undirected"
"844";"11629";"undirected"
"161";"11630";"undirected"
"3246";"11631";"undirected"
"6250";"11632";"undirected"
"2";"11633";"undirected"
"1817";"11634";"undirected"
"4457";"11635";"undirected"
"8233";"11636";"undirected"
"2407";"11637";"undirected"
"3338";"11638";"undirected"
"6522";"11639";"undirected"
"470";"11640";"undirected"
"770";"11641";"undirected"
"10498";"11642";"undirected"
"3404";"11643";"undirected"
"10650";"11644";"undirected"
"6852";"11645";"undirected"
"1242";"11646";"undirected"
"3516";"11647";"undirected"
"10005";"11648";"undirected"
"187";"11649";"undirected"
"6674";"11650";"undirected"
"4433";"11651";"undirected"
"10383";"11652";"undirected"
"4008";"11653";"undirected"
"2501";"11654";"undirected"
"459";"11655";"undirected"
"495";"11656";"undirected"
"4254";"11657";"undirected"
"663";"11658";"undirected"
"11624";"11659";"undirected"
"8297";"11660";"undirected"
"81";"11661";"undirected"
"3050";"11662";"undirected"
"6053";"11663";"undirected"
"2";"11664";"undirected"
"2055";"11665";"undirected"
"331";"11666";"undirected"
"2277";"11667";"undirected"
"1194";"11668";"undirected"
"9594";"11669";"undirected"
"9271";"11670";"undirected"
"4974";"11671";"undirected"
"10078";"11672";"undirected"
"2971";"11673";"undirected"
"6319";"11674";"undirected"
"1023";"11675";"undirected"
"8091";"11676";"undirected"
"10902";"11677";"undirected"
"10631";"11678";"undirected"
"1530";"11679";"undirected"
"2942";"11680";"undirected"
"4451";"11681";"undirected"
"577";"11682";"undirected"
"4633";"11683";"undirected"
"7348";"11684";"undirected"
"10511";"11685";"undirected"
"1737";"11686";"undirected"
"4123";"11687";"undirected"
"71";"11688";"undirected"
"10089";"11689";"undirected"
"1768";"11690";"undirected"
"5406";"11691";"undirected"
"2942";"11692";"undirected"
"1466";"11693";"undirected"
"2229";"11694";"undirected"
"147";"11695";"undirected"
"5536";"11696";"undirected"
"3398";"11697";"undirected"
"5";"11698";"undirected"
"193";"11699";"undirected"
"4749";"11700";"undirected"
"6177";"11701";"undirected"
"3469";"11702";"undirected"
"212";"11703";"undirected"
"2012";"11704";"undirected"
"779";"11705";"undirected"
"2388";"11706";"undirected"
"81";"11707";"undirected"
"7185";"11708";"undirected"
"6976";"11709";"undirected"
"2030";"11710";"undirected"
"53";"11711";"undirected"
"1989";"11712";"undirected"
"6276";"11713";"undirected"
"29";"11714";"undirected"
"3112";"11715";"undirected"
"2187";"11716";"undirected"
"1530";"11717";"undirected"
"2524";"11718";"undirected"
"1512";"11719";"undirected"
"438";"11720";"undirected"
"5253";"11721";"undirected"
"4211";"11722";"undirected"
"33";"11723";"undirected"
"1127";"11724";"undirected"
"7215";"11725";"undirected"
"650";"11726";"undirected"
"11701";"11727";"undirected"
"8679";"11728";"undirected"
"8683";"11729";"undirected"
"4465";"11730";"undirected"
"1889";"11731";"undirected"
"9849";"11732";"undirected"
"8083";"11733";"undirected"
"3074";"11734";"undirected"
"8817";"11735";"undirected"
"1420";"11736";"undirected"
"4465";"11737";"undirected"
"7601";"11738";"undirected"
"6344";"11739";"undirected"
"3301";"11740";"undirected"
"551";"11741";"undirected"
"11668";"11742";"undirected"
"3178";"11743";"undirected"
"12";"11744";"undirected"
"89";"11745";"undirected"
"1241";"11746";"undirected"
"3359";"11747";"undirected"
"657";"11748";"undirected"
"3199";"11749";"undirected"
"4845";"11750";"undirected"
"816";"11751";"undirected"
"310";"11752";"undirected"
"25";"11753";"undirected"
"3156";"11754";"undirected"
"1136";"11755";"undirected"
"319";"11756";"undirected"
"9645";"11757";"undirected"
"1292";"11758";"undirected"
"9144";"11759";"undirected"
"2537";"11760";"undirected"
"8590";"11761";"undirected"
"1141";"11762";"undirected"
"1132";"11763";"undirected"
"8057";"11764";"undirected"
"1750";"11765";"undirected"
"4095";"11766";"undirected"
"7956";"11767";"undirected"
"593";"11768";"undirected"
"145";"11769";"undirected"
"50";"11770";"undirected"
"1948";"11771";"undirected"
"11048";"11772";"undirected"
"3801";"11773";"undirected"
"3087";"11774";"undirected"
"1844";"11775";"undirected"
"591";"11776";"undirected"
"356";"11777";"undirected"
"2541";"11778";"undirected"
"344";"11779";"undirected"
"7097";"11780";"undirected"
"402";"11781";"undirected"
"907";"11782";"undirected"
"495";"11783";"undirected"
"270";"11784";"undirected"
"6052";"11785";"undirected"
"787";"11786";"undirected"
"1165";"11787";"undirected"
"4473";"11788";"undirected"
"2934";"11789";"undirected"
"3608";"11790";"undirected"
"7098";"11791";"undirected"
"5044";"11792";"undirected"
"5348";"11793";"undirected"
"2393";"11794";"undirected"
"1795";"11795";"undirected"
"4137";"11796";"undirected"
"270";"11797";"undirected"
"10642";"11798";"undirected"
"897";"11799";"undirected"
"8054";"11800";"undirected"
"734";"11801";"undirected"
"298";"11802";"undirected"
"364";"11803";"undirected"
"41";"11804";"undirected"
"3687";"11805";"undirected"
"5712";"11806";"undirected"
"166";"11807";"undirected"
"667";"11808";"undirected"
"1076";"11809";"undirected"
"5536";"11810";"undirected"
"3031";"11811";"undirected"
"924";"11812";"undirected"
"10019";"11813";"undirected"
"128";"11814";"undirected"
"460";"11815";"undirected"
"8590";"11816";"undirected"
"7014";"11817";"undirected"
"5157";"11818";"undirected"
"7881";"11819";"undirected"
"43";"11820";"undirected"
"2131";"11821";"undirected"
"6997";"11822";"undirected"
"119";"11823";"undirected"
"5488";"11824";"undirected"
"3588";"11825";"undirected"
"10990";"11826";"undirected"
"368";"11827";"undirected"
"8149";"11828";"undirected"
"50";"11829";"undirected"
"975";"11830";"undirected"
"971";"11831";"undirected"
"11055";"11832";"undirected"
"9858";"11833";"undirected"
"11760";"11834";"undirected"
"469";"11835";"undirected"
"2328";"11836";"undirected"
"7579";"11837";"undirected"
"1468";"11838";"undirected"
"2730";"11839";"undirected"
"7320";"11840";"undirected"
"10476";"11841";"undirected"
"9629";"11842";"undirected"
"2319";"11843";"undirected"
"2768";"11844";"undirected"
"285";"11845";"undirected"
"7155";"11846";"undirected"
"9365";"11847";"undirected"
"3206";"11848";"undirected"
"10590";"11849";"undirected"
"169";"11850";"undirected"
"7238";"11851";"undirected"
"173";"11852";"undirected"
"10914";"11853";"undirected"
"8531";"11854";"undirected"
"6061";"11855";"undirected"
"3221";"11856";"undirected"
"9887";"11857";"undirected"
"1688";"11858";"undirected"
"7470";"11859";"undirected"
"3124";"11860";"undirected"
"10842";"11861";"undirected"
"94";"11862";"undirected"
"541";"11863";"undirected"
"502";"11864";"undirected"
"7049";"11865";"undirected"
"4331";"11866";"undirected"
"2412";"11867";"undirected"
"3491";"11868";"undirected"
"767";"11869";"undirected"
"2898";"11870";"undirected"
"120";"11871";"undirected"
"9965";"11872";"undirected"
"4499";"11873";"undirected"
"1497";"11874";"undirected"
"8959";"11875";"undirected"
"2893";"11876";"undirected"
"524";"11877";"undirected"
"3882";"11878";"undirected"
"454";"11879";"undirected"
"7564";"11880";"undirected"
"3861";"11881";"undirected"
"4079";"11882";"undirected"
"266";"11883";"undirected"
"4303";"11884";"undirected"
"2525";"11885";"undirected"
"3916";"11886";"undirected"
"3833";"11887";"undirected"
"8053";"11888";"undirected"
"9473";"11889";"undirected"
"849";"11890";"undirected"
"10153";"11891";"undirected"
"187";"11892";"undirected"
"8186";"11893";"undirected"
"5706";"11894";"undirected"
"271";"11895";"undirected"
"4426";"11896";"undirected"
"3894";"11897";"undirected"
"9360";"11898";"undirected"
"173";"11899";"undirected"
"3152";"11900";"undirected"
"1474";"11901";"undirected"
"6711";"11902";"undirected"
"2530";"11903";"undirected"
"6661";"11904";"undirected"
"115";"11905";"undirected"
"5524";"11906";"undirected"
"1113";"11907";"undirected"
"7977";"11908";"undirected"
"6635";"11909";"undirected"
"4548";"11910";"undirected"
